“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 119.07, KL: 505.60, MAE: 0.81958, Word Loss: 89.91, Topo Loss: 20.38, Assm Loss: 8.78, Pred Loss: 42.19, Word: 27.91, Topo: 84.23, Assm: 55.10, PNorm: 103.23, GNorm: 50.00
[Train][9300] Alpha: 0.000, Beta: 0.000, Loss: 12.61, KL: 1930.92, MAE: 0.11406, Word Loss: 8.64, Topo Loss: 2.38, Assm Loss: 1.59, Pred Loss: 0.82, Word: 90.75, Topo: 98.44, Assm: 93.19, PNorm: 239.03, GNorm: 50.00
[Train][9400] Alpha: 0.000, Beta: 0.000, Loss: 11.90, KL: 1930.49, MAE: 0.12120, Word Loss: 8.35, Topo Loss: 2.14, Assm Loss: 1.40, Pred Loss: 0.94, Word: 90.88, Topo: 98.54, Assm: 93.68, PNorm: 239.89, GNorm: 50.00
[Train][9500] Alpha: 0.000, Beta: 0.000, Loss: 12.20, KL: 1929.95, MAE: 0.10718, Word Loss: 8.30, Topo Loss: 2.36, Assm Loss: 1.53, Pred Loss: 0.73, Word: 91.04, Topo: 98.38, Assm: 93.83, PNorm: 240.90, GNorm: 44.75
[Train][9600] Alpha: 0.000, Beta: 0.000, Loss: 12.19, KL: 1932.64, MAE: 0.10469, Word Loss: 8.23, Topo Loss: 2.33, Assm Loss: 1.63, Pred Loss: 0.69, Word: 91.02, Topo: 98.42, Assm: 93.25, PNorm: 241.91, GNorm: 50.00
[Train][9700] Alpha: 0.000, Beta: 0.000, Loss: 11.90, KL: 1977.50, MAE: 0.10880, Word Loss: 8.29, Topo Loss: 2.13, Assm Loss: 1.48, Pred Loss: 0.77, Word: 90.98, Topo: 98.57, Assm: 93.70, PNorm: 242.80, GNorm: 50.00
[Train][9800] Alpha: 0.000, Beta: 0.000, Loss: 12.37, KL: 1977.81, MAE: 0.11185, Word Loss: 8.65, Topo Loss: 2.27, Assm Loss: 1.44, Pred Loss: 0.79, Word: 90.85, Topo: 98.49, Assm: 93.51, PNorm: 243.66, GNorm: 46.40
[Train][9900] Alpha: 0.000, Beta: 0.000, Loss: 12.16, KL: 1979.18, MAE: 0.10554, Word Loss: 8.22, Topo Loss: 2.32, Assm Loss: 1.63, Pred Loss: 0.73, Word: 91.22, Topo: 98.46, Assm: 93.31, PNorm: 244.54, GNorm: 45.97
[Train][10000] Alpha: 0.000, Beta: 0.000, Loss: 11.86, KL: 1960.58, MAE: 0.10872, Word Loss: 8.16, Topo Loss: 2.27, Assm Loss: 1.43, Pred Loss: 0.75, Word: 91.33, Topo: 98.48, Assm: 93.75, PNorm: 245.42, GNorm: 50.00
[Train][10100] Alpha: 0.000, Beta: 0.000, Loss: 11.98, KL: 1979.42, MAE: 0.10916, Word Loss: 8.26, Topo Loss: 2.12, Assm Loss: 1.59, Pred Loss: 0.76, Word: 91.13, Topo: 98.58, Assm: 93.26, PNorm: 246.37, GNorm: 50.00
[Train][10200] Alpha: 0.000, Beta: 0.000, Loss: 12.29, KL: 2017.39, MAE: 0.10478, Word Loss: 8.58, Topo Loss: 2.22, Assm Loss: 1.49, Pred Loss: 0.73, Word: 90.75, Topo: 98.51, Assm: 94.01, PNorm: 247.29, GNorm: 50.00
[Train][10300] Alpha: 0.000, Beta: 0.000, Loss: 11.40, KL: 1976.34, MAE: 0.10914, Word Loss: 7.88, Topo Loss: 1.95, Assm Loss: 1.57, Pred Loss: 0.77, Word: 91.45, Topo: 98.68, Assm: 93.42, PNorm: 248.38, GNorm: 50.00
[Train][10400] Alpha: 0.000, Beta: 0.000, Loss: 11.92, KL: 1970.67, MAE: 0.11496, Word Loss: 8.25, Topo Loss: 2.17, Assm Loss: 1.50, Pred Loss: 0.81, Word: 91.14, Topo: 98.52, Assm: 93.39, PNorm: 249.28, GNorm: 50.00
[Train][10500] Alpha: 0.000, Beta: 0.000, Loss: 11.13, KL: 1962.54, MAE: 0.10966, Word Loss: 7.74, Topo Loss: 2.02, Assm Loss: 1.38, Pred Loss: 0.76, Word: 91.74, Topo: 98.65, Assm: 93.76, PNorm: 250.29, GNorm: 37.71
[Train][10600] Alpha: 0.000, Beta: 0.000, Loss: 11.04, KL: 1994.12, MAE: 0.11568, Word Loss: 7.67, Topo Loss: 1.96, Assm Loss: 1.41, Pred Loss: 0.84, Word: 91.71, Topo: 98.68, Assm: 93.57, PNorm: 251.11, GNorm: 49.45
[Train][10700] Alpha: 0.000, Beta: 0.000, Loss: 11.85, KL: 2015.13, MAE: 0.11388, Word Loss: 8.30, Topo Loss: 2.09, Assm Loss: 1.47, Pred Loss: 0.82, Word: 91.22, Topo: 98.59, Assm: 93.69, PNorm: 252.00, GNorm: 40.98
[Train][10800] Alpha: 0.000, Beta: 0.000, Loss: 11.75, KL: 1997.94, MAE: 0.11097, Word Loss: 8.12, Topo Loss: 2.04, Assm Loss: 1.59, Pred Loss: 0.78, Word: 91.45, Topo: 98.59, Assm: 93.29, PNorm: 252.90, GNorm: 46.24
[Train][10900] Alpha: 0.000, Beta: 0.000, Loss: 11.38, KL: 1989.36, MAE: 0.11236, Word Loss: 8.06, Topo Loss: 1.97, Assm Loss: 1.35, Pred Loss: 0.81, Word: 91.42, Topo: 98.72, Assm: 94.11, PNorm: 253.91, GNorm: 41.42
[Train][11000] Alpha: 0.000, Beta: 0.000, Loss: 11.51, KL: 2026.01, MAE: 0.11450, Word Loss: 8.11, Topo Loss: 2.12, Assm Loss: 1.28, Pred Loss: 0.83, Word: 91.37, Topo: 98.55, Assm: 94.28, PNorm: 254.78, GNorm: 47.29
[Train][11100] Alpha: 0.000, Beta: 0.000, Loss: 11.54, KL: 2009.86, MAE: 0.11708, Word Loss: 7.99, Topo Loss: 2.19, Assm Loss: 1.36, Pred Loss: 0.87, Word: 91.59, Topo: 98.55, Assm: 94.21, PNorm: 255.66, GNorm: 50.00
[Train][11200] Alpha: 0.000, Beta: 0.000, Loss: 11.58, KL: 2008.77, MAE: 0.11396, Word Loss: 8.01, Topo Loss: 2.15, Assm Loss: 1.42, Pred Loss: 0.80, Word: 91.42, Topo: 98.54, Assm: 93.96, PNorm: 256.64, GNorm: 50.00
[Train][11300] Alpha: 0.000, Beta: 0.000, Loss: 11.06, KL: 2020.27, MAE: 0.11428, Word Loss: 7.73, Topo Loss: 2.10, Assm Loss: 1.24, Pred Loss: 0.81, Word: 91.49, Topo: 98.60, Assm: 94.94, PNorm: 257.49, GNorm: 50.00
[Train][11400] Alpha: 0.000, Beta: 0.000, Loss: 11.60, KL: 2003.06, MAE: 0.11374, Word Loss: 7.99, Topo Loss: 2.15, Assm Loss: 1.46, Pred Loss: 0.81, Word: 91.42, Topo: 98.55, Assm: 93.72, PNorm: 258.36, GNorm: 45.92
[Train][11500] Alpha: 0.000, Beta: 0.000, Loss: 11.40, KL: 2031.47, MAE: 0.11465, Word Loss: 7.94, Topo Loss: 2.05, Assm Loss: 1.41, Pred Loss: 0.86, Word: 91.51, Topo: 98.61, Assm: 94.07, PNorm: 259.28, GNorm: 45.97
[Train][11600] Alpha: 0.000, Beta: 0.000, Loss: 10.84, KL: 2048.53, MAE: 0.10988, Word Loss: 7.65, Topo Loss: 1.93, Assm Loss: 1.26, Pred Loss: 0.76, Word: 91.66, Topo: 98.72, Assm: 94.12, PNorm: 260.15, GNorm: 50.00
[Train][11700] Alpha: 0.000, Beta: 0.000, Loss: 11.05, KL: 2023.68, MAE: 0.11321, Word Loss: 7.69, Topo Loss: 1.93, Assm Loss: 1.43, Pred Loss: 0.80, Word: 91.71, Topo: 98.73, Assm: 93.90, PNorm: 261.05, GNorm: 50.00
[Train][11800] Alpha: 0.000, Beta: 0.000, Loss: 11.17, KL: 2041.55, MAE: 0.11695, Word Loss: 7.84, Topo Loss: 1.98, Assm Loss: 1.35, Pred Loss: 0.87, Word: 91.52, Topo: 98.68, Assm: 94.39, PNorm: 261.97, GNorm: 50.00
[Train][11900] Alpha: 0.000, Beta: 0.000, Loss: 11.37, KL: 2053.78, MAE: 0.11314, Word Loss: 7.85, Topo Loss: 2.14, Assm Loss: 1.38, Pred Loss: 0.80, Word: 91.62, Topo: 98.60, Assm: 94.00, PNorm: 262.79, GNorm: 50.00
[Train][12000] Alpha: 0.000, Beta: 0.000, Loss: 11.28, KL: 2093.03, MAE: 0.11521, Word Loss: 7.87, Topo Loss: 2.05, Assm Loss: 1.37, Pred Loss: 0.84, Word: 91.72, Topo: 98.61, Assm: 94.48, PNorm: 263.65, GNorm: 46.74
[Train][12100] Alpha: 0.000, Beta: 0.000, Loss: 10.59, KL: 2051.65, MAE: 0.11267, Word Loss: 7.27, Topo Loss: 1.95, Assm Loss: 1.37, Pred Loss: 0.81, Word: 92.05, Topo: 98.64, Assm: 94.32, PNorm: 264.42, GNorm: 50.00
[Train][12200] Alpha: 0.000, Beta: 0.000, Loss: 10.95, KL: 2092.35, MAE: 0.11380, Word Loss: 7.75, Topo Loss: 1.84, Assm Loss: 1.36, Pred Loss: 0.81, Word: 91.52, Topo: 98.77, Assm: 94.16, PNorm: 265.41, GNorm: 43.07
[Train][12300] Alpha: 0.000, Beta: 0.000, Loss: 11.16, KL: 2060.51, MAE: 0.10729, Word Loss: 7.77, Topo Loss: 1.98, Assm Loss: 1.40, Pred Loss: 0.73, Word: 91.68, Topo: 98.71, Assm: 93.66, PNorm: 266.21, GNorm: 50.00
[Train][12400] Alpha: 0.000, Beta: 0.000, Loss: 11.18, KL: 2064.77, MAE: 0.10613, Word Loss: 7.90, Topo Loss: 1.94, Assm Loss: 1.34, Pred Loss: 0.71, Word: 91.65, Topo: 98.74, Assm: 94.18, PNorm: 267.09, GNorm: 44.90
[Train][12500] Alpha: 0.000, Beta: 0.000, Loss: 11.20, KL: 2130.18, MAE: 0.11069, Word Loss: 7.60, Topo Loss: 2.24, Assm Loss: 1.36, Pred Loss: 0.77, Word: 92.12, Topo: 98.54, Assm: 94.42, PNorm: 268.06, GNorm: 50.00
[Train][12600] Alpha: 0.000, Beta: 0.000, Loss: 11.55, KL: 2105.49, MAE: 0.11514, Word Loss: 7.88, Topo Loss: 2.12, Assm Loss: 1.55, Pred Loss: 0.84, Word: 91.58, Topo: 98.62, Assm: 93.21, PNorm: 268.91, GNorm: 41.27
[Train][12700] Alpha: 0.000, Beta: 0.000, Loss: 10.82, KL: 2109.28, MAE: 0.11426, Word Loss: 7.49, Topo Loss: 1.96, Assm Loss: 1.37, Pred Loss: 0.84, Word: 91.99, Topo: 98.73, Assm: 94.01, PNorm: 269.76, GNorm: 49.06
[Train][12800] Alpha: 0.000, Beta: 0.000, Loss: 10.55, KL: 2111.14, MAE: 0.10783, Word Loss: 7.31, Topo Loss: 1.87, Assm Loss: 1.37, Pred Loss: 0.74, Word: 91.94, Topo: 98.72, Assm: 94.52, PNorm: 270.50, GNorm: 48.98
[Train][12900] Alpha: 0.000, Beta: 0.000, Loss: 10.53, KL: 2129.00, MAE: 0.11102, Word Loss: 7.30, Topo Loss: 1.90, Assm Loss: 1.33, Pred Loss: 0.80, Word: 92.05, Topo: 98.72, Assm: 94.56, PNorm: 271.22, GNorm: 42.01
[Train][13000] Alpha: 0.000, Beta: 0.000, Loss: 10.77, KL: 2097.77, MAE: 0.10224, Word Loss: 7.51, Topo Loss: 1.97, Assm Loss: 1.29, Pred Loss: 0.65, Word: 91.80, Topo: 98.70, Assm: 94.54, PNorm: 272.01, GNorm: 50.00
[Train][13100] Alpha: 0.000, Beta: 0.000, Loss: 10.59, KL: 2129.32, MAE: 0.11432, Word Loss: 7.32, Topo Loss: 1.95, Assm Loss: 1.32, Pred Loss: 0.82, Word: 92.00, Topo: 98.72, Assm: 94.42, PNorm: 272.81, GNorm: 50.00
[Train][13200] Alpha: 0.000, Beta: 0.000, Loss: 10.52, KL: 2093.26, MAE: 0.11162, Word Loss: 7.41, Topo Loss: 1.90, Assm Loss: 1.20, Pred Loss: 0.80, Word: 92.15, Topo: 98.76, Assm: 94.35, PNorm: 273.66, GNorm: 36.89
[Train][13300] Alpha: 0.000, Beta: 0.000, Loss: 10.70, KL: 2108.66, MAE: 0.10969, Word Loss: 7.56, Topo Loss: 1.93, Assm Loss: 1.21, Pred Loss: 0.78, Word: 91.94, Topo: 98.71, Assm: 95.01, PNorm: 274.49, GNorm: 45.98
[Train][13400] Alpha: 0.000, Beta: 0.000, Loss: 11.07, KL: 2113.74, MAE: 0.11002, Word Loss: 7.64, Topo Loss: 2.04, Assm Loss: 1.39, Pred Loss: 0.78, Word: 91.65, Topo: 98.64, Assm: 94.07, PNorm: 275.36, GNorm: 50.00
[Train][13500] Alpha: 0.000, Beta: 0.000, Loss: 11.26, KL: 2106.50, MAE: 0.11423, Word Loss: 8.01, Topo Loss: 2.02, Assm Loss: 1.23, Pred Loss: 0.85, Word: 91.64, Topo: 98.65, Assm: 94.77, PNorm: 276.45, GNorm: 41.42
[Train][13600] Alpha: 0.000, Beta: 0.000, Loss: 10.73, KL: 2097.02, MAE: 0.11204, Word Loss: 7.57, Topo Loss: 1.91, Assm Loss: 1.25, Pred Loss: 0.82, Word: 91.91, Topo: 98.75, Assm: 94.39, PNorm: 277.32, GNorm: 49.38
[Train][13700] Alpha: 0.000, Beta: 0.000, Loss: 10.35, KL: 2091.39, MAE: 0.10602, Word Loss: 7.33, Topo Loss: 1.80, Assm Loss: 1.22, Pred Loss: 0.71, Word: 92.20, Topo: 98.85, Assm: 94.91, PNorm: 278.10, GNorm: 40.56
[Train][13800] Alpha: 0.000, Beta: 0.000, Loss: 10.44, KL: 2126.40, MAE: 0.11973, Word Loss: 7.19, Topo Loss: 1.80, Assm Loss: 1.46, Pred Loss: 0.93, Word: 92.29, Topo: 98.81, Assm: 93.90, PNorm: 278.97, GNorm: 25.90
[Train][13900] Alpha: 0.000, Beta: 0.000, Loss: 10.35, KL: 2126.02, MAE: 0.11965, Word Loss: 7.27, Topo Loss: 1.82, Assm Loss: 1.27, Pred Loss: 0.93, Word: 92.12, Topo: 98.77, Assm: 94.70, PNorm: 279.91, GNorm: 33.06
[Train][14000] Alpha: 0.000, Beta: 0.000, Loss: 10.46, KL: 2135.54, MAE: 0.11158, Word Loss: 7.33, Topo Loss: 1.91, Assm Loss: 1.23, Pred Loss: 0.80, Word: 91.91, Topo: 98.76, Assm: 94.70, PNorm: 280.71, GNorm: 50.00
[Train][14100] Alpha: 0.000, Beta: 0.000, Loss: 10.07, KL: 2125.60, MAE: 0.11503, Word Loss: 7.11, Topo Loss: 1.69, Assm Loss: 1.26, Pred Loss: 0.84, Word: 92.36, Topo: 98.90, Assm: 94.88, PNorm: 281.46, GNorm: 41.91
[Train][14200] Alpha: 0.000, Beta: 0.000, Loss: 10.31, KL: 2106.34, MAE: 0.10836, Word Loss: 7.32, Topo Loss: 1.76, Assm Loss: 1.24, Pred Loss: 0.74, Word: 92.24, Topo: 98.86, Assm: 95.13, PNorm: 282.22, GNorm: 41.49
[Train][14300] Alpha: 0.000, Beta: 0.000, Loss: 10.66, KL: 2147.88, MAE: 0.11814, Word Loss: 7.35, Topo Loss: 2.06, Assm Loss: 1.25, Pred Loss: 0.91, Word: 92.28, Topo: 98.68, Assm: 95.04, PNorm: 283.07, GNorm: 41.03
[Train][14400] Alpha: 0.000, Beta: 0.000, Loss: 10.18, KL: 2112.94, MAE: 0.11521, Word Loss: 6.98, Topo Loss: 1.94, Assm Loss: 1.26, Pred Loss: 0.81, Word: 92.45, Topo: 98.74, Assm: 94.50, PNorm: 283.78, GNorm: 31.71
[Train][14500] Alpha: 0.000, Beta: 0.000, Loss: 9.95, KL: 2126.50, MAE: 0.11017, Word Loss: 6.86, Topo Loss: 1.83, Assm Loss: 1.26, Pred Loss: 0.76, Word: 92.62, Topo: 98.77, Assm: 95.10, PNorm: 284.59, GNorm: 47.81
[Train][14600] Alpha: 0.000, Beta: 0.000, Loss: 10.10, KL: 2161.20, MAE: 0.11139, Word Loss: 6.99, Topo Loss: 1.83, Assm Loss: 1.28, Pred Loss: 0.79, Word: 92.29, Topo: 98.81, Assm: 94.69, PNorm: 285.37, GNorm: 46.02
[Train][14700] Alpha: 0.000, Beta: 0.000, Loss: 10.15, KL: 2140.57, MAE: 0.10908, Word Loss: 7.13, Topo Loss: 1.68, Assm Loss: 1.34, Pred Loss: 0.75, Word: 92.09, Topo: 98.86, Assm: 94.60, PNorm: 286.23, GNorm: 35.02
[Train][14800] Alpha: 0.000, Beta: 0.000, Loss: 10.24, KL: 2137.19, MAE: 0.12048, Word Loss: 7.18, Topo Loss: 1.80, Assm Loss: 1.25, Pred Loss: 0.92, Word: 92.25, Topo: 98.80, Assm: 94.69, PNorm: 286.98, GNorm: 50.00
[Train][14900] Alpha: 0.000, Beta: 0.000, Loss: 10.70, KL: 2158.70, MAE: 0.11216, Word Loss: 7.46, Topo Loss: 1.97, Assm Loss: 1.27, Pred Loss: 0.79, Word: 92.12, Topo: 98.72, Assm: 94.80, PNorm: 287.83, GNorm: 44.86
[Train][15000] Alpha: 0.000, Beta: 0.000, Loss: 9.99, KL: 2150.38, MAE: 0.10552, Word Loss: 7.06, Topo Loss: 1.82, Assm Loss: 1.11, Pred Loss: 0.71, Word: 92.38, Topo: 98.80, Assm: 95.38, PNorm: 288.53, GNorm: 46.22
[Train][15100] Alpha: 0.000, Beta: 0.000, Loss: 10.07, KL: 2173.51, MAE: 0.10982, Word Loss: 6.98, Topo Loss: 1.84, Assm Loss: 1.25, Pred Loss: 0.77, Word: 92.61, Topo: 98.86, Assm: 95.09, PNorm: 289.28, GNorm: 38.53
[Train][15200] Alpha: 0.000, Beta: 0.000, Loss: 10.02, KL: 2170.11, MAE: 0.10579, Word Loss: 6.95, Topo Loss: 1.82, Assm Loss: 1.26, Pred Loss: 0.72, Word: 92.61, Topo: 98.78, Assm: 94.79, PNorm: 290.20, GNorm: 40.15
[Train][15300] Alpha: 0.000, Beta: 0.000, Loss: 9.72, KL: 2177.57, MAE: 0.10338, Word Loss: 6.81, Topo Loss: 1.72, Assm Loss: 1.19, Pred Loss: 0.68, Word: 92.70, Topo: 98.88, Assm: 94.62, PNorm: 290.97, GNorm: 50.00
[Train][15400] Alpha: 0.000, Beta: 0.000, Loss: 9.56, KL: 2152.02, MAE: 0.10723, Word Loss: 6.75, Topo Loss: 1.70, Assm Loss: 1.11, Pred Loss: 0.73, Word: 92.87, Topo: 98.89, Assm: 95.29, PNorm: 291.80, GNorm: 38.83
[Train][15500] Alpha: 0.000, Beta: 0.000, Loss: 10.28, KL: 2147.63, MAE: 0.10655, Word Loss: 7.22, Topo Loss: 1.88, Assm Loss: 1.18, Pred Loss: 0.72, Word: 92.27, Topo: 98.80, Assm: 94.79, PNorm: 292.60, GNorm: 45.56
[Train][15600] Alpha: 0.000, Beta: 0.000, Loss: 9.97, KL: 2170.99, MAE: 0.11115, Word Loss: 6.97, Topo Loss: 1.83, Assm Loss: 1.17, Pred Loss: 0.77, Word: 92.31, Topo: 98.79, Assm: 95.24, PNorm: 293.44, GNorm: 35.46
[Train][15700] Alpha: 0.000, Beta: 0.000, Loss: 9.55, KL: 2158.09, MAE: 0.10484, Word Loss: 6.73, Topo Loss: 1.68, Assm Loss: 1.14, Pred Loss: 0.68, Word: 92.75, Topo: 98.90, Assm: 95.47, PNorm: 294.15, GNorm: 45.47
[Train][15800] Alpha: 0.000, Beta: 0.000, Loss: 10.17, KL: 2167.68, MAE: 0.11404, Word Loss: 7.16, Topo Loss: 1.78, Assm Loss: 1.23, Pred Loss: 0.84, Word: 92.32, Topo: 98.82, Assm: 94.86, PNorm: 294.95, GNorm: 50.00
[Train][15900] Alpha: 0.000, Beta: 0.000, Loss: 9.68, KL: 2161.34, MAE: 0.10727, Word Loss: 6.78, Topo Loss: 1.73, Assm Loss: 1.18, Pred Loss: 0.74, Word: 92.68, Topo: 98.85, Assm: 94.81, PNorm: 295.72, GNorm: 47.66
[Train][16000] Alpha: 0.000, Beta: 0.000, Loss: 9.43, KL: 2192.82, MAE: 0.10783, Word Loss: 6.62, Topo Loss: 1.84, Assm Loss: 0.97, Pred Loss: 0.75, Word: 92.84, Topo: 98.77, Assm: 95.79, PNorm: 296.39, GNorm: 44.49
[Train][16100] Alpha: 0.000, Beta: 0.000, Loss: 10.12, KL: 2228.96, MAE: 0.10468, Word Loss: 7.27, Topo Loss: 1.82, Assm Loss: 1.04, Pred Loss: 0.70, Word: 92.39, Topo: 98.79, Assm: 95.82, PNorm: 297.15, GNorm: 50.00
[Train][16200] Alpha: 0.000, Beta: 0.000, Loss: 9.79, KL: 2188.05, MAE: 0.10726, Word Loss: 6.97, Topo Loss: 1.76, Assm Loss: 1.06, Pred Loss: 0.72, Word: 92.39, Topo: 98.83, Assm: 95.37, PNorm: 297.95, GNorm: 27.20
[Train][16300] Alpha: 0.000, Beta: 0.000, Loss: 9.68, KL: 2216.72, MAE: 0.10774, Word Loss: 6.78, Topo Loss: 1.77, Assm Loss: 1.13, Pred Loss: 0.75, Word: 92.63, Topo: 98.85, Assm: 95.27, PNorm: 298.83, GNorm: 41.86
[Train][16400] Alpha: 0.000, Beta: 0.000, Loss: 9.64, KL: 2210.62, MAE: 0.11853, Word Loss: 6.80, Topo Loss: 1.65, Assm Loss: 1.19, Pred Loss: 0.90, Word: 92.86, Topo: 98.92, Assm: 94.92, PNorm: 299.68, GNorm: 41.04
[Train][16500] Alpha: 0.000, Beta: 0.000, Loss: 10.23, KL: 2246.60, MAE: 0.10810, Word Loss: 7.19, Topo Loss: 1.81, Assm Loss: 1.23, Pred Loss: 0.76, Word: 92.26, Topo: 98.84, Assm: 95.05, PNorm: 300.50, GNorm: 50.00
[Train][16600] Alpha: 0.000, Beta: 0.000, Loss: 10.24, KL: 2237.07, MAE: 0.11130, Word Loss: 7.15, Topo Loss: 1.90, Assm Loss: 1.19, Pred Loss: 0.78, Word: 92.35, Topo: 98.71, Assm: 94.78, PNorm: 301.22, GNorm: 50.00
[Train][16700] Alpha: 0.000, Beta: 0.000, Loss: 9.81, KL: 2188.58, MAE: 0.10282, Word Loss: 7.14, Topo Loss: 1.63, Assm Loss: 1.05, Pred Loss: 0.68, Word: 92.32, Topo: 98.93, Assm: 95.55, PNorm: 301.96, GNorm: 42.89
[Validation][881] Alpha: 0.000, Beta: 0.000, Loss: 5.10, KL: 1094.91, MAE: 0.11269, Word Loss: 3.58, Topo Loss: 0.95, Assm Loss: 0.57, Pred Loss: 0.79, Word: 92.47, Topo: 98.79, Assm: 95.31
[Train][16800] Alpha: 0.000, Beta: 0.000, Loss: 9.21, KL: 2198.32, MAE: 0.11112, Word Loss: 6.38, Topo Loss: 1.68, Assm Loss: 1.15, Pred Loss: 0.76, Word: 93.20, Topo: 98.90, Assm: 95.30, PNorm: 302.66, GNorm: 41.58
[Train][16900] Alpha: 0.000, Beta: 0.000, Loss: 8.66, KL: 2214.72, MAE: 0.11252, Word Loss: 6.19, Topo Loss: 1.42, Assm Loss: 1.05, Pred Loss: 0.81, Word: 92.98, Topo: 99.03, Assm: 95.24, PNorm: 303.42, GNorm: 47.99
[Train][17000] Alpha: 0.000, Beta: 0.000, Loss: 8.89, KL: 2218.70, MAE: 0.10908, Word Loss: 6.15, Topo Loss: 1.65, Assm Loss: 1.09, Pred Loss: 0.78, Word: 93.19, Topo: 98.91, Assm: 95.56, PNorm: 304.17, GNorm: 30.76
[Train][17100] Alpha: 0.000, Beta: 0.000, Loss: 8.85, KL: 2251.42, MAE: 0.11561, Word Loss: 6.15, Topo Loss: 1.64, Assm Loss: 1.06, Pred Loss: 0.83, Word: 93.00, Topo: 98.95, Assm: 95.48, PNorm: 304.93, GNorm: 47.16
[Train][17200] Alpha: 0.000, Beta: 0.000, Loss: 8.79, KL: 2218.97, MAE: 0.11496, Word Loss: 6.25, Topo Loss: 1.60, Assm Loss: 0.95, Pred Loss: 0.88, Word: 92.92, Topo: 98.88, Assm: 96.04, PNorm: 305.65, GNorm: 43.04
[Train][17300] Alpha: 0.000, Beta: 0.000, Loss: 8.46, KL: 2308.43, MAE: 0.11658, Word Loss: 5.95, Topo Loss: 1.55, Assm Loss: 0.96, Pred Loss: 0.87, Word: 93.47, Topo: 98.95, Assm: 95.82, PNorm: 306.33, GNorm: 50.00
[Train][17400] Alpha: 0.000, Beta: 0.000, Loss: 8.60, KL: 2271.10, MAE: 0.11137, Word Loss: 5.76, Topo Loss: 1.60, Assm Loss: 1.24, Pred Loss: 0.83, Word: 93.53, Topo: 98.95, Assm: 95.71, PNorm: 307.02, GNorm: 48.44
[Train][17500] Alpha: 0.000, Beta: 0.000, Loss: 8.67, KL: 2310.71, MAE: 0.12235, Word Loss: 6.13, Topo Loss: 1.60, Assm Loss: 0.94, Pred Loss: 0.96, Word: 93.01, Topo: 98.88, Assm: 96.03, PNorm: 307.74, GNorm: 50.00
[Train][17600] Alpha: 0.000, Beta: 0.000, Loss: 8.31, KL: 2317.82, MAE: 0.11971, Word Loss: 5.87, Topo Loss: 1.56, Assm Loss: 0.87, Pred Loss: 0.92, Word: 93.65, Topo: 98.95, Assm: 96.32, PNorm: 308.49, GNorm: 40.27
[Train][17700] Alpha: 0.000, Beta: 0.000, Loss: 8.40, KL: 2308.41, MAE: 0.12041, Word Loss: 5.83, Topo Loss: 1.57, Assm Loss: 1.00, Pred Loss: 0.90, Word: 93.47, Topo: 98.96, Assm: 95.84, PNorm: 309.27, GNorm: 40.94
[Train][17800] Alpha: 0.000, Beta: 0.000, Loss: 8.37, KL: 2304.70, MAE: 0.11556, Word Loss: 5.98, Topo Loss: 1.45, Assm Loss: 0.93, Pred Loss: 0.85, Word: 93.35, Topo: 98.98, Assm: 96.44, PNorm: 310.02, GNorm: 44.61
[Train][17900] Alpha: 0.000, Beta: 0.000, Loss: 8.84, KL: 2267.45, MAE: 0.10794, Word Loss: 6.15, Topo Loss: 1.69, Assm Loss: 1.01, Pred Loss: 0.73, Word: 93.14, Topo: 98.89, Assm: 95.85, PNorm: 310.76, GNorm: 48.58
[Train][18000] Alpha: 0.000, Beta: 0.000, Loss: 8.76, KL: 2286.45, MAE: 0.11305, Word Loss: 6.24, Topo Loss: 1.63, Assm Loss: 0.88, Pred Loss: 0.80, Word: 93.19, Topo: 98.92, Assm: 96.24, PNorm: 311.48, GNorm: 50.00
[Train][18100] Alpha: 0.000, Beta: 0.000, Loss: 8.17, KL: 2273.76, MAE: 0.11287, Word Loss: 5.79, Topo Loss: 1.47, Assm Loss: 0.91, Pred Loss: 0.81, Word: 93.52, Topo: 99.00, Assm: 96.07, PNorm: 312.14, GNorm: 47.03
[Train][18200] Alpha: 0.000, Beta: 0.000, Loss: 8.88, KL: 2300.80, MAE: 0.11473, Word Loss: 6.27, Topo Loss: 1.64, Assm Loss: 0.97, Pred Loss: 0.85, Word: 93.08, Topo: 98.99, Assm: 95.82, PNorm: 313.00, GNorm: 38.95
[Train][18300] Alpha: 0.000, Beta: 0.000, Loss: 8.75, KL: 2321.77, MAE: 0.12489, Word Loss: 6.09, Topo Loss: 1.61, Assm Loss: 1.06, Pred Loss: 0.97, Word: 93.22, Topo: 98.99, Assm: 95.93, PNorm: 313.81, GNorm: 48.96
[Train][18400] Alpha: 0.000, Beta: 0.000, Loss: 8.35, KL: 2281.19, MAE: 0.11146, Word Loss: 5.94, Topo Loss: 1.48, Assm Loss: 0.93, Pred Loss: 0.79, Word: 93.37, Topo: 99.06, Assm: 96.19, PNorm: 314.57, GNorm: 40.25
[Train][18500] Alpha: 0.000, Beta: 0.000, Loss: 8.61, KL: 2304.66, MAE: 0.10787, Word Loss: 6.02, Topo Loss: 1.58, Assm Loss: 1.01, Pred Loss: 0.75, Word: 93.45, Topo: 98.99, Assm: 95.86, PNorm: 315.26, GNorm: 39.99
