“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 121.37, KL: 433.63, MAE: 5.50981, Word Loss: 91.90, Topo Loss: 20.55, Assm Loss: 8.92, Pred Loss: 30.57, Word: 28.51, Topo: 84.19, Assm: 55.24, PNorm: 103.60, GNorm: 50.00
[Train][9400] Alpha: 0.000, Beta: 0.000, Loss: 7.61, KL: 2018.69, MAE: 0.77354, Word Loss: 5.17, Topo Loss: 1.50, Assm Loss: 0.93, Pred Loss: 0.69, Word: 93.95, Topo: 99.00, Assm: 96.16, PNorm: 247.39, GNorm: 50.00
[Train][9500] Alpha: 0.000, Beta: 0.000, Loss: 7.91, KL: 2094.82, MAE: 0.74008, Word Loss: 5.21, Topo Loss: 1.67, Assm Loss: 1.04, Pred Loss: 0.63, Word: 94.42, Topo: 98.94, Assm: 95.73, PNorm: 248.31, GNorm: 50.00
[Train][9600] Alpha: 0.000, Beta: 0.000, Loss: 7.88, KL: 2085.27, MAE: 0.80310, Word Loss: 5.34, Topo Loss: 1.54, Assm Loss: 1.00, Pred Loss: 0.73, Word: 93.92, Topo: 99.11, Assm: 95.88, PNorm: 249.31, GNorm: 50.00
[Train][9700] Alpha: 0.000, Beta: 0.000, Loss: 7.53, KL: 2103.18, MAE: 0.76146, Word Loss: 4.89, Topo Loss: 1.67, Assm Loss: 0.97, Pred Loss: 0.67, Word: 94.51, Topo: 98.93, Assm: 95.97, PNorm: 250.20, GNorm: 50.00
[Train][9800] Alpha: 0.000, Beta: 0.000, Loss: 7.68, KL: 2040.57, MAE: 0.74329, Word Loss: 4.96, Topo Loss: 1.62, Assm Loss: 1.10, Pred Loss: 0.64, Word: 94.19, Topo: 98.94, Assm: 95.30, PNorm: 251.08, GNorm: 50.00
[Train][9900] Alpha: 0.000, Beta: 0.000, Loss: 7.09, KL: 2081.60, MAE: 0.77188, Word Loss: 4.67, Topo Loss: 1.51, Assm Loss: 0.92, Pred Loss: 0.69, Word: 94.61, Topo: 98.98, Assm: 96.25, PNorm: 251.94, GNorm: 50.00
[Train][10000] Alpha: 0.000, Beta: 0.000, Loss: 6.83, KL: 2107.73, MAE: 0.72581, Word Loss: 4.66, Topo Loss: 1.36, Assm Loss: 0.80, Pred Loss: 0.60, Word: 94.81, Topo: 99.12, Assm: 96.64, PNorm: 252.69, GNorm: 47.77
[Train][10100] Alpha: 0.000, Beta: 0.000, Loss: 6.84, KL: 2120.25, MAE: 0.78539, Word Loss: 4.57, Topo Loss: 1.35, Assm Loss: 0.93, Pred Loss: 0.73, Word: 94.58, Topo: 99.12, Assm: 95.99, PNorm: 253.49, GNorm: 50.00
[Train][10200] Alpha: 0.000, Beta: 0.000, Loss: 6.98, KL: 2120.45, MAE: 0.80519, Word Loss: 4.76, Topo Loss: 1.39, Assm Loss: 0.84, Pred Loss: 0.74, Word: 94.53, Topo: 99.08, Assm: 96.56, PNorm: 254.29, GNorm: 47.68
[Train][10300] Alpha: 0.000, Beta: 0.000, Loss: 6.69, KL: 2184.56, MAE: 0.78039, Word Loss: 4.47, Topo Loss: 1.39, Assm Loss: 0.82, Pred Loss: 0.71, Word: 94.88, Topo: 99.11, Assm: 96.81, PNorm: 255.13, GNorm: 50.00
[Train][10400] Alpha: 0.000, Beta: 0.000, Loss: 6.89, KL: 2182.20, MAE: 0.78348, Word Loss: 4.65, Topo Loss: 1.35, Assm Loss: 0.88, Pred Loss: 0.70, Word: 94.62, Topo: 99.16, Assm: 96.47, PNorm: 255.95, GNorm: 50.00
[Train][10500] Alpha: 0.000, Beta: 0.000, Loss: 6.22, KL: 2189.10, MAE: 0.81410, Word Loss: 4.04, Topo Loss: 1.39, Assm Loss: 0.80, Pred Loss: 0.76, Word: 95.32, Topo: 99.06, Assm: 96.74, PNorm: 256.76, GNorm: 50.00
[Train][10600] Alpha: 0.000, Beta: 0.000, Loss: 6.93, KL: 2187.00, MAE: 0.75851, Word Loss: 4.47, Topo Loss: 1.48, Assm Loss: 0.99, Pred Loss: 0.65, Word: 94.88, Topo: 99.06, Assm: 95.94, PNorm: 257.62, GNorm: 49.73
[Train][10700] Alpha: 0.000, Beta: 0.000, Loss: 6.47, KL: 2166.35, MAE: 0.77408, Word Loss: 4.37, Topo Loss: 1.29, Assm Loss: 0.80, Pred Loss: 0.70, Word: 94.85, Topo: 99.16, Assm: 96.68, PNorm: 258.43, GNorm: 50.00
[Train][10800] Alpha: 0.000, Beta: 0.000, Loss: 6.62, KL: 2169.10, MAE: 0.75541, Word Loss: 4.39, Topo Loss: 1.45, Assm Loss: 0.78, Pred Loss: 0.65, Word: 95.01, Topo: 99.01, Assm: 96.96, PNorm: 259.28, GNorm: 50.00
[Train][10900] Alpha: 0.000, Beta: 0.000, Loss: 6.58, KL: 2191.35, MAE: 0.77692, Word Loss: 4.36, Topo Loss: 1.41, Assm Loss: 0.81, Pred Loss: 0.70, Word: 95.07, Topo: 99.09, Assm: 96.63, PNorm: 259.99, GNorm: 50.00
[Train][11000] Alpha: 0.000, Beta: 0.000, Loss: 6.45, KL: 2199.45, MAE: 0.80755, Word Loss: 4.35, Topo Loss: 1.39, Assm Loss: 0.71, Pred Loss: 0.75, Word: 94.89, Topo: 99.04, Assm: 97.16, PNorm: 260.74, GNorm: 49.08
[Train][11100] Alpha: 0.000, Beta: 0.000, Loss: 6.40, KL: 2225.22, MAE: 0.74519, Word Loss: 4.20, Topo Loss: 1.50, Assm Loss: 0.69, Pred Loss: 0.66, Word: 95.12, Topo: 99.13, Assm: 97.00, PNorm: 261.59, GNorm: 40.10
[Train][11200] Alpha: 0.000, Beta: 0.000, Loss: 6.41, KL: 2264.43, MAE: 0.75337, Word Loss: 4.29, Topo Loss: 1.27, Assm Loss: 0.85, Pred Loss: 0.65, Word: 95.04, Topo: 99.20, Assm: 96.80, PNorm: 262.31, GNorm: 49.64
[Train][11300] Alpha: 0.000, Beta: 0.000, Loss: 5.91, KL: 2284.35, MAE: 0.75874, Word Loss: 3.93, Topo Loss: 1.26, Assm Loss: 0.73, Pred Loss: 0.65, Word: 95.48, Topo: 99.22, Assm: 97.05, PNorm: 263.11, GNorm: 45.73
[Train][11400] Alpha: 0.000, Beta: 0.000, Loss: 6.03, KL: 2290.80, MAE: 0.77609, Word Loss: 3.89, Topo Loss: 1.32, Assm Loss: 0.82, Pred Loss: 0.71, Word: 95.56, Topo: 99.14, Assm: 96.75, PNorm: 263.90, GNorm: 50.00
[Train][11500] Alpha: 0.000, Beta: 0.000, Loss: 6.69, KL: 2229.03, MAE: 0.78349, Word Loss: 4.64, Topo Loss: 1.26, Assm Loss: 0.80, Pred Loss: 0.70, Word: 94.58, Topo: 99.20, Assm: 96.82, PNorm: 264.64, GNorm: 50.00
[Train][11600] Alpha: 0.000, Beta: 0.000, Loss: 6.08, KL: 2250.51, MAE: 0.79298, Word Loss: 3.91, Topo Loss: 1.42, Assm Loss: 0.75, Pred Loss: 0.73, Word: 95.48, Topo: 99.07, Assm: 96.72, PNorm: 265.44, GNorm: 50.00
[Train][11700] Alpha: 0.000, Beta: 0.000, Loss: 5.40, KL: 2278.17, MAE: 0.78281, Word Loss: 3.61, Topo Loss: 1.08, Assm Loss: 0.70, Pred Loss: 0.72, Word: 95.79, Topo: 99.30, Assm: 96.92, PNorm: 266.11, GNorm: 47.25
[Train][11800] Alpha: 0.000, Beta: 0.000, Loss: 6.20, KL: 2269.49, MAE: 0.75911, Word Loss: 4.17, Topo Loss: 1.32, Assm Loss: 0.71, Pred Loss: 0.68, Word: 95.36, Topo: 99.10, Assm: 96.90, PNorm: 266.85, GNorm: 50.00
[Train][11900] Alpha: 0.000, Beta: 0.000, Loss: 5.92, KL: 2303.42, MAE: 0.76180, Word Loss: 3.76, Topo Loss: 1.44, Assm Loss: 0.71, Pred Loss: 0.67, Word: 95.70, Topo: 99.10, Assm: 97.25, PNorm: 267.59, GNorm: 50.00
[Train][12000] Alpha: 0.000, Beta: 0.000, Loss: 6.26, KL: 2310.20, MAE: 0.80072, Word Loss: 4.12, Topo Loss: 1.43, Assm Loss: 0.71, Pred Loss: 0.75, Word: 95.51, Topo: 99.16, Assm: 97.08, PNorm: 268.33, GNorm: 50.00
[Train][12100] Alpha: 0.000, Beta: 0.000, Loss: 5.48, KL: 2349.39, MAE: 0.80481, Word Loss: 3.72, Topo Loss: 1.13, Assm Loss: 0.63, Pred Loss: 0.76, Word: 95.74, Topo: 99.34, Assm: 97.43, PNorm: 269.02, GNorm: 40.70
[Train][12200] Alpha: 0.000, Beta: 0.000, Loss: 5.98, KL: 2354.89, MAE: 0.80836, Word Loss: 3.81, Topo Loss: 1.39, Assm Loss: 0.78, Pred Loss: 0.76, Word: 95.73, Topo: 99.13, Assm: 97.08, PNorm: 269.71, GNorm: 44.06
[Train][12300] Alpha: 0.000, Beta: 0.000, Loss: 5.96, KL: 2312.54, MAE: 0.82263, Word Loss: 3.89, Topo Loss: 1.24, Assm Loss: 0.83, Pred Loss: 0.78, Word: 95.53, Topo: 99.26, Assm: 96.57, PNorm: 270.48, GNorm: 30.78
[Train][12400] Alpha: 0.000, Beta: 0.000, Loss: 5.81, KL: 2306.18, MAE: 0.90108, Word Loss: 4.03, Topo Loss: 1.13, Assm Loss: 0.65, Pred Loss: 0.94, Word: 95.40, Topo: 99.29, Assm: 97.23, PNorm: 271.17, GNorm: 50.00
[Train][12500] Alpha: 0.000, Beta: 0.000, Loss: 5.62, KL: 2311.04, MAE: 0.83638, Word Loss: 3.72, Topo Loss: 1.20, Assm Loss: 0.71, Pred Loss: 0.79, Word: 95.77, Topo: 99.21, Assm: 97.17, PNorm: 271.96, GNorm: 50.00
[Train][12600] Alpha: 0.000, Beta: 0.000, Loss: 5.64, KL: 2301.77, MAE: 0.82233, Word Loss: 3.81, Topo Loss: 1.10, Assm Loss: 0.72, Pred Loss: 0.77, Word: 95.59, Topo: 99.27, Assm: 97.13, PNorm: 272.60, GNorm: 46.75
[Train][12700] Alpha: 0.000, Beta: 0.000, Loss: 5.52, KL: 2316.29, MAE: 0.75915, Word Loss: 3.66, Topo Loss: 1.15, Assm Loss: 0.71, Pred Loss: 0.66, Word: 95.74, Topo: 99.26, Assm: 97.22, PNorm: 273.36, GNorm: 50.00
[Train][12800] Alpha: 0.000, Beta: 0.000, Loss: 5.45, KL: 2384.93, MAE: 0.80992, Word Loss: 3.58, Topo Loss: 1.11, Assm Loss: 0.76, Pred Loss: 0.74, Word: 95.90, Topo: 99.29, Assm: 96.90, PNorm: 274.10, GNorm: 43.81
[Train][12900] Alpha: 0.000, Beta: 0.000, Loss: 5.43, KL: 2387.15, MAE: 0.80430, Word Loss: 3.61, Topo Loss: 1.08, Assm Loss: 0.74, Pred Loss: 0.76, Word: 95.90, Topo: 99.32, Assm: 96.99, PNorm: 274.82, GNorm: 36.16
[Train][13000] Alpha: 0.000, Beta: 0.000, Loss: 5.38, KL: 2374.06, MAE: 0.77533, Word Loss: 3.49, Topo Loss: 1.26, Assm Loss: 0.63, Pred Loss: 0.68, Word: 96.00, Topo: 99.26, Assm: 97.58, PNorm: 275.55, GNorm: 49.81
[Train][13100] Alpha: 0.000, Beta: 0.000, Loss: 5.28, KL: 2408.48, MAE: 0.94554, Word Loss: 3.50, Topo Loss: 1.09, Assm Loss: 0.70, Pred Loss: 1.00, Word: 96.12, Topo: 99.32, Assm: 97.39, PNorm: 276.28, GNorm: 50.00
[Train][13200] Alpha: 0.000, Beta: 0.000, Loss: 5.13, KL: 2332.72, MAE: 0.80915, Word Loss: 3.40, Topo Loss: 1.01, Assm Loss: 0.72, Pred Loss: 0.74, Word: 96.10, Topo: 99.37, Assm: 96.96, PNorm: 276.95, GNorm: 42.94
[Train][13300] Alpha: 0.000, Beta: 0.000, Loss: 5.32, KL: 2390.76, MAE: 0.77790, Word Loss: 3.36, Topo Loss: 1.33, Assm Loss: 0.63, Pred Loss: 0.70, Word: 96.13, Topo: 99.15, Assm: 97.42, PNorm: 277.67, GNorm: 50.00
[Train][13400] Alpha: 0.000, Beta: 0.000, Loss: 5.04, KL: 2397.06, MAE: 0.79691, Word Loss: 3.25, Topo Loss: 1.14, Assm Loss: 0.65, Pred Loss: 0.76, Word: 96.34, Topo: 99.29, Assm: 97.54, PNorm: 278.28, GNorm: 50.00
[Train][13500] Alpha: 0.000, Beta: 0.000, Loss: 4.83, KL: 2387.43, MAE: 0.75076, Word Loss: 3.24, Topo Loss: 0.91, Assm Loss: 0.67, Pred Loss: 0.64, Word: 96.21, Topo: 99.45, Assm: 97.25, PNorm: 278.97, GNorm: 49.53
[Train][13600] Alpha: 0.000, Beta: 0.000, Loss: 5.16, KL: 2419.39, MAE: 0.78137, Word Loss: 3.45, Topo Loss: 1.00, Assm Loss: 0.71, Pred Loss: 0.72, Word: 95.87, Topo: 99.37, Assm: 96.96, PNorm: 279.69, GNorm: 47.11
[Train][13700] Alpha: 0.000, Beta: 0.000, Loss: 4.95, KL: 2435.52, MAE: 0.82528, Word Loss: 3.19, Topo Loss: 0.95, Assm Loss: 0.81, Pred Loss: 0.78, Word: 96.32, Topo: 99.43, Assm: 96.92, PNorm: 280.38, GNorm: 40.79
[Train][13800] Alpha: 0.000, Beta: 0.000, Loss: 5.11, KL: 2466.24, MAE: 0.81334, Word Loss: 3.47, Topo Loss: 0.91, Assm Loss: 0.73, Pred Loss: 0.77, Word: 96.02, Topo: 99.48, Assm: 97.34, PNorm: 281.08, GNorm: 50.00
[Train][13900] Alpha: 0.000, Beta: 0.000, Loss: 5.09, KL: 2466.52, MAE: 0.88661, Word Loss: 3.43, Topo Loss: 1.07, Assm Loss: 0.60, Pred Loss: 0.92, Word: 96.17, Topo: 99.34, Assm: 97.54, PNorm: 281.74, GNorm: 50.00
[Train][14000] Alpha: 0.000, Beta: 0.000, Loss: 4.97, KL: 2415.31, MAE: 0.78748, Word Loss: 3.43, Topo Loss: 0.90, Assm Loss: 0.63, Pred Loss: 0.72, Word: 96.00, Topo: 99.42, Assm: 97.22, PNorm: 282.42, GNorm: 43.57
[Train][14100] Alpha: 0.000, Beta: 0.000, Loss: 4.88, KL: 2411.99, MAE: 0.76039, Word Loss: 3.26, Topo Loss: 0.93, Assm Loss: 0.68, Pred Loss: 0.65, Word: 96.25, Topo: 99.41, Assm: 97.17, PNorm: 283.11, GNorm: 43.52
[Train][14200] Alpha: 0.000, Beta: 0.000, Loss: 4.44, KL: 2425.14, MAE: 0.73719, Word Loss: 2.89, Topo Loss: 0.96, Assm Loss: 0.59, Pred Loss: 0.62, Word: 96.77, Topo: 99.40, Assm: 97.52, PNorm: 283.75, GNorm: 47.89
[Train][14300] Alpha: 0.000, Beta: 0.000, Loss: 4.89, KL: 2460.22, MAE: 0.80461, Word Loss: 3.18, Topo Loss: 1.10, Assm Loss: 0.62, Pred Loss: 0.74, Word: 96.36, Topo: 99.31, Assm: 97.56, PNorm: 284.38, GNorm: 50.00
[Train][14400] Alpha: 0.000, Beta: 0.000, Loss: 4.57, KL: 2457.07, MAE: 0.77304, Word Loss: 3.15, Topo Loss: 0.87, Assm Loss: 0.55, Pred Loss: 0.69, Word: 96.27, Topo: 99.43, Assm: 98.03, PNorm: 284.99, GNorm: 50.00
[Train][14500] Alpha: 0.000, Beta: 0.000, Loss: 4.80, KL: 2535.18, MAE: 0.78946, Word Loss: 3.38, Topo Loss: 0.86, Assm Loss: 0.57, Pred Loss: 0.74, Word: 96.20, Topo: 99.48, Assm: 97.67, PNorm: 285.65, GNorm: 47.85
[Train][14600] Alpha: 0.000, Beta: 0.000, Loss: 4.84, KL: 2518.49, MAE: 0.81715, Word Loss: 3.26, Topo Loss: 1.00, Assm Loss: 0.58, Pred Loss: 0.77, Word: 96.24, Topo: 99.42, Assm: 97.65, PNorm: 286.28, GNorm: 50.00
[Train][14700] Alpha: 0.000, Beta: 0.000, Loss: 4.58, KL: 2537.69, MAE: 0.82200, Word Loss: 3.11, Topo Loss: 0.98, Assm Loss: 0.48, Pred Loss: 0.78, Word: 96.53, Topo: 99.36, Assm: 98.19, PNorm: 286.92, GNorm: 50.00
[Train][14800] Alpha: 0.000, Beta: 0.000, Loss: 5.04, KL: 2492.82, MAE: 0.85123, Word Loss: 3.44, Topo Loss: 1.04, Assm Loss: 0.56, Pred Loss: 0.83, Word: 96.06, Topo: 99.34, Assm: 97.79, PNorm: 287.53, GNorm: 50.00
[Train][14900] Alpha: 0.000, Beta: 0.000, Loss: 4.67, KL: 2437.38, MAE: 0.89879, Word Loss: 3.14, Topo Loss: 0.91, Assm Loss: 0.61, Pred Loss: 0.93, Word: 96.49, Topo: 99.43, Assm: 97.78, PNorm: 288.15, GNorm: 48.32
[Train][15000] Alpha: 0.000, Beta: 0.000, Loss: 4.57, KL: 2499.92, MAE: 0.79248, Word Loss: 3.10, Topo Loss: 0.88, Assm Loss: 0.60, Pred Loss: 0.73, Word: 96.47, Topo: 99.45, Assm: 97.71, PNorm: 288.75, GNorm: 50.00
[Train][15100] Alpha: 0.000, Beta: 0.000, Loss: 4.72, KL: 2516.67, MAE: 0.80541, Word Loss: 3.30, Topo Loss: 0.91, Assm Loss: 0.51, Pred Loss: 0.75, Word: 96.20, Topo: 99.44, Assm: 97.86, PNorm: 289.36, GNorm: 42.29
[Train][15200] Alpha: 0.000, Beta: 0.000, Loss: 4.32, KL: 2485.87, MAE: 0.81086, Word Loss: 2.88, Topo Loss: 0.88, Assm Loss: 0.55, Pred Loss: 0.75, Word: 96.79, Topo: 99.43, Assm: 98.03, PNorm: 290.00, GNorm: 38.36
[Train][15300] Alpha: 0.000, Beta: 0.000, Loss: 4.72, KL: 2526.85, MAE: 0.76783, Word Loss: 3.20, Topo Loss: 0.89, Assm Loss: 0.62, Pred Loss: 0.70, Word: 96.28, Topo: 99.44, Assm: 97.69, PNorm: 290.60, GNorm: 47.23
[Train][15400] Alpha: 0.000, Beta: 0.000, Loss: 4.63, KL: 2505.44, MAE: 0.84459, Word Loss: 3.16, Topo Loss: 0.84, Assm Loss: 0.62, Pred Loss: 0.82, Word: 96.38, Topo: 99.49, Assm: 97.70, PNorm: 291.28, GNorm: 49.06
[Train][15500] Alpha: 0.000, Beta: 0.000, Loss: 4.58, KL: 2565.33, MAE: 0.82314, Word Loss: 3.21, Topo Loss: 0.83, Assm Loss: 0.54, Pred Loss: 0.76, Word: 96.41, Topo: 99.48, Assm: 97.89, PNorm: 291.95, GNorm: 50.00
[Train][15600] Alpha: 0.000, Beta: 0.000, Loss: 4.41, KL: 2575.34, MAE: 0.82500, Word Loss: 2.85, Topo Loss: 1.02, Assm Loss: 0.54, Pred Loss: 0.77, Word: 96.77, Topo: 99.39, Assm: 97.78, PNorm: 292.65, GNorm: 50.00
[Train][15700] Alpha: 0.000, Beta: 0.000, Loss: 4.76, KL: 2528.98, MAE: 0.79399, Word Loss: 3.27, Topo Loss: 0.92, Assm Loss: 0.57, Pred Loss: 0.73, Word: 96.29, Topo: 99.38, Assm: 97.71, PNorm: 293.36, GNorm: 30.85
[Train][15800] Alpha: 0.000, Beta: 0.000, Loss: 4.43, KL: 2506.10, MAE: 0.82653, Word Loss: 2.94, Topo Loss: 0.86, Assm Loss: 0.63, Pred Loss: 0.78, Word: 96.63, Topo: 99.47, Assm: 97.60, PNorm: 294.00, GNorm: 25.54
[Train][15900] Alpha: 0.000, Beta: 0.000, Loss: 4.36, KL: 2546.93, MAE: 0.81541, Word Loss: 2.97, Topo Loss: 0.91, Assm Loss: 0.48, Pred Loss: 0.78, Word: 96.66, Topo: 99.45, Assm: 97.98, PNorm: 294.55, GNorm: 36.27
[Validation][881] Alpha: 0.000, Beta: 0.000, Loss: 14.52, KL: 1268.87, MAE: 0.76580, Word Loss: 10.19, Topo Loss: 2.76, Assm Loss: 1.57, Pred Loss: 0.67, Word: 87.13, Topo: 97.47, Assm: 91.22
[Train][16000] Alpha: 0.000, Beta: 0.000, Loss: 4.21, KL: 2585.42, MAE: 0.81697, Word Loss: 2.64, Topo Loss: 1.03, Assm Loss: 0.54, Pred Loss: 0.78, Word: 97.05, Topo: 99.42, Assm: 97.97, PNorm: 295.10, GNorm: 50.00
[Train][16100] Alpha: 0.000, Beta: 0.000, Loss: 4.20, KL: 2597.35, MAE: 0.85167, Word Loss: 2.91, Topo Loss: 0.78, Assm Loss: 0.51, Pred Loss: 0.85, Word: 96.64, Topo: 99.52, Assm: 97.94, PNorm: 295.58, GNorm: 36.66
[Train][16200] Alpha: 0.000, Beta: 0.000, Loss: 4.44, KL: 2526.89, MAE: 0.85854, Word Loss: 3.21, Topo Loss: 0.74, Assm Loss: 0.49, Pred Loss: 0.85, Word: 96.27, Topo: 99.51, Assm: 97.98, PNorm: 296.16, GNorm: 41.43
[Train][16300] Alpha: 0.000, Beta: 0.000, Loss: 4.74, KL: 2546.36, MAE: 0.81059, Word Loss: 3.42, Topo Loss: 0.77, Assm Loss: 0.55, Pred Loss: 0.76, Word: 96.30, Topo: 99.47, Assm: 97.87, PNorm: 296.67, GNorm: 41.62
[Train][16400] Alpha: 0.000, Beta: 0.000, Loss: 4.81, KL: 2547.96, MAE: 0.75586, Word Loss: 3.17, Topo Loss: 1.09, Assm Loss: 0.55, Pred Loss: 0.66, Word: 96.51, Topo: 99.30, Assm: 97.85, PNorm: 297.28, GNorm: 44.54
[Train][16500] Alpha: 0.000, Beta: 0.000, Loss: 4.97, KL: 2561.72, MAE: 0.73850, Word Loss: 3.36, Topo Loss: 0.99, Assm Loss: 0.62, Pred Loss: 0.63, Word: 96.29, Topo: 99.42, Assm: 97.67, PNorm: 297.84, GNorm: 46.33
[Train][16600] Alpha: 0.000, Beta: 0.000, Loss: 5.03, KL: 2552.46, MAE: 0.83360, Word Loss: 3.35, Topo Loss: 0.97, Assm Loss: 0.71, Pred Loss: 0.78, Word: 96.25, Topo: 99.45, Assm: 97.33, PNorm: 298.44, GNorm: 50.00
[Train][16700] Alpha: 0.000, Beta: 0.000, Loss: 4.84, KL: 2533.70, MAE: 0.76773, Word Loss: 3.30, Topo Loss: 0.95, Assm Loss: 0.59, Pred Loss: 0.69, Word: 96.37, Topo: 99.38, Assm: 97.69, PNorm: 299.06, GNorm: 47.96
[Train][16800] Alpha: 0.000, Beta: 0.000, Loss: 4.48, KL: 2558.59, MAE: 0.76145, Word Loss: 3.01, Topo Loss: 0.87, Assm Loss: 0.60, Pred Loss: 0.68, Word: 96.58, Topo: 99.51, Assm: 97.81, PNorm: 299.66, GNorm: 50.00
[Train][16900] Alpha: 0.000, Beta: 0.000, Loss: 3.86, KL: 2581.26, MAE: 0.76683, Word Loss: 2.56, Topo Loss: 0.78, Assm Loss: 0.52, Pred Loss: 0.70, Word: 97.21, Topo: 99.50, Assm: 97.71, PNorm: 300.19, GNorm: 33.88
[Train][17000] Alpha: 0.000, Beta: 0.000, Loss: 3.78, KL: 2565.59, MAE: 0.86670, Word Loss: 2.60, Topo Loss: 0.63, Assm Loss: 0.55, Pred Loss: 0.87, Word: 97.12, Topo: 99.61, Assm: 97.95, PNorm: 300.70, GNorm: 50.00
[Train][17100] Alpha: 0.000, Beta: 0.000, Loss: 3.76, KL: 2574.86, MAE: 0.79311, Word Loss: 2.53, Topo Loss: 0.74, Assm Loss: 0.49, Pred Loss: 0.72, Word: 97.20, Topo: 99.53, Assm: 98.09, PNorm: 301.20, GNorm: 38.18
[Train][17200] Alpha: 0.000, Beta: 0.000, Loss: 3.95, KL: 2596.74, MAE: 0.77690, Word Loss: 2.75, Topo Loss: 0.71, Assm Loss: 0.49, Pred Loss: 0.70, Word: 96.79, Topo: 99.57, Assm: 98.21, PNorm: 301.73, GNorm: 40.32
[Train][17300] Alpha: 0.000, Beta: 0.000, Loss: 4.40, KL: 2607.36, MAE: 0.75871, Word Loss: 3.00, Topo Loss: 0.90, Assm Loss: 0.49, Pred Loss: 0.69, Word: 96.54, Topo: 99.42, Assm: 98.19, PNorm: 302.32, GNorm: 50.00
[Train][17400] Alpha: 0.000, Beta: 0.000, Loss: 4.31, KL: 2607.57, MAE: 0.79170, Word Loss: 2.87, Topo Loss: 0.91, Assm Loss: 0.53, Pred Loss: 0.72, Word: 96.73, Topo: 99.47, Assm: 98.04, PNorm: 302.89, GNorm: 34.41
[Train][17500] Alpha: 0.000, Beta: 0.000, Loss: 4.22, KL: 2604.35, MAE: 0.81606, Word Loss: 2.97, Topo Loss: 0.72, Assm Loss: 0.53, Pred Loss: 0.77, Word: 96.61, Topo: 99.54, Assm: 97.91, PNorm: 303.46, GNorm: 38.03
[Train][17600] Alpha: 0.000, Beta: 0.000, Loss: 4.09, KL: 2567.82, MAE: 0.78167, Word Loss: 2.72, Topo Loss: 0.79, Assm Loss: 0.58, Pred Loss: 0.71, Word: 96.92, Topo: 99.52, Assm: 97.72, PNorm: 304.07, GNorm: 37.22
[Train][17700] Alpha: 0.000, Beta: 0.000, Loss: 3.58, KL: 2603.21, MAE: 0.83286, Word Loss: 2.41, Topo Loss: 0.64, Assm Loss: 0.53, Pred Loss: 0.81, Word: 97.30, Topo: 99.59, Assm: 97.89, PNorm: 304.59, GNorm: 41.60
[Train][17800] Alpha: 0.000, Beta: 0.000, Loss: 3.72, KL: 2574.46, MAE: 0.83049, Word Loss: 2.40, Topo Loss: 0.77, Assm Loss: 0.55, Pred Loss: 0.78, Word: 97.30, Topo: 99.53, Assm: 97.77, PNorm: 305.09, GNorm: 50.00
[Train][17900] Alpha: 0.000, Beta: 0.000, Loss: 3.83, KL: 2637.07, MAE: 0.88095, Word Loss: 2.51, Topo Loss: 0.81, Assm Loss: 0.51, Pred Loss: 0.89, Word: 97.18, Topo: 99.50, Assm: 97.99, PNorm: 305.71, GNorm: 50.00
[Train][18000] Alpha: 0.000, Beta: 0.000, Loss: 3.53, KL: 2601.23, MAE: 0.75768, Word Loss: 2.35, Topo Loss: 0.68, Assm Loss: 0.50, Pred Loss: 0.65, Word: 97.27, Topo: 99.60, Assm: 98.06, PNorm: 306.26, GNorm: 38.90
[Train][18100] Alpha: 0.000, Beta: 0.000, Loss: 3.71, KL: 2642.01, MAE: 0.81297, Word Loss: 2.46, Topo Loss: 0.72, Assm Loss: 0.53, Pred Loss: 0.76, Word: 97.04, Topo: 99.58, Assm: 98.15, PNorm: 306.80, GNorm: 33.95
[Train][18200] Alpha: 0.000, Beta: 0.000, Loss: 3.81, KL: 2664.56, MAE: 0.82084, Word Loss: 2.52, Topo Loss: 0.79, Assm Loss: 0.50, Pred Loss: 0.79, Word: 97.13, Topo: 99.52, Assm: 98.07, PNorm: 307.34, GNorm: 38.08
[Train][18300] Alpha: 0.000, Beta: 0.000, Loss: 3.90, KL: 2638.87, MAE: 0.77385, Word Loss: 2.70, Topo Loss: 0.66, Assm Loss: 0.54, Pred Loss: 0.68, Word: 96.97, Topo: 99.63, Assm: 97.76, PNorm: 307.83, GNorm: 46.08
[Train][18400] Alpha: 0.000, Beta: 0.000, Loss: 3.97, KL: 2686.95, MAE: 0.81903, Word Loss: 2.89, Topo Loss: 0.64, Assm Loss: 0.44, Pred Loss: 0.77, Word: 96.84, Topo: 99.60, Assm: 98.39, PNorm: 308.36, GNorm: 45.72
[Train][18500] Alpha: 0.000, Beta: 0.000, Loss: 4.00, KL: 2669.38, MAE: 0.84594, Word Loss: 2.64, Topo Loss: 0.85, Assm Loss: 0.51, Pred Loss: 0.83, Word: 97.13, Topo: 99.49, Assm: 98.29, PNorm: 308.91, GNorm: 50.00
[Train][18600] Alpha: 0.000, Beta: 0.000, Loss: 3.54, KL: 2694.37, MAE: 0.79854, Word Loss: 2.48, Topo Loss: 0.64, Assm Loss: 0.42, Pred Loss: 0.73, Word: 97.19, Topo: 99.61, Assm: 98.13, PNorm: 309.48, GNorm: 48.98
